83,376,48
83,377,48
83,378,47
83,379,47
83,380,47
83,381,47
83,382,47
83,383,47
83,384,47
83,385,47
83,386,47
83,387,47
83,388,47
83,389,47
83,390,47
83,391,47
83,392,45
83,393,45
83,394,45
83,395,45
83,396,45
83,397,45
83,398,45
83,399,45
83,400,45
83,401,45
83,402,45
83,403,45
83,404,45
83,405,45
83,406,45
83,407,45
83,408,45
83,409,45
83,410,45
83,411,45
83,412,45
83,413,45
83,414,45
83,415,45
83,416,45
83,417,45
83,418,45
83,419,45
83,420,45
83,421,45
83,422,45
83,423,45
83,424,45
83,425,45
83,426,45
83,427,45
83,428,45
83,429,45
83,430,45
83,431,45
83,432,45
83,433,45
83,434,45
83,435,45
83,436,45
83,437,45
83,438,45
83,439,45
83,440,45
83,441,45
83,442,45
83,443,45
83,444,45
83,445,45
83,446,45
83,447,45
83,448,52
83,449,52
83,450,52
83,451,52
83,452,52
83,453,52
83,454,52
83,455,52
83,456,52
83,457,52
83,458,52
83,459,52
83,460,52
83,461,52
83,462,52
83,463,52
83,464,52
83,465,52
83,466,52
83,467,52
83,468,52
83,469,52
83,470,52
83,471,52
83,472,52
83,473,52
83,474,52
83,475,52
83,476,52
83,477,52
83,478,52
83,479,52
83,480,52
83,481,52
83,482,52
83,483,52
83,484,35
83,485,35
83,486,35
83,487,35
83,488,35
83,489,35
83,490,35
83,491,20
83,492,20
83,493,20
83,494,20
83,495,20
83,496,20
83,497,20
83,498,20
83,499,20
84,0,20
84,1,20
84,2,20
84,3,20
84,4,51
84,5,51
84,6,51
84,7,51
84,8,51
84,9,51
84,10,51
84,11,51
84,12,51
84,13,51
84,14,51
84,15,51
84,16,51
84,17,51
84,18,51
84,19,51
84,20,51
84,21,51
84,22,51
84,23,51
84,24,51
84,25,51
84,26,51
84,27,51
84,28,51
84,29,51
84,30,51
84,31,51
84,32,51
84,33,51
84,34,51
84,35,51
84,36,51
84,37,51
84,38,51
84,39,51
84,40,51
84,41,51
84,42,51
84,43,51
84,44,51
84,45,51
84,46,51
84,47,51
84,48,51
84,49,51
84,50,51
84,51,51
84,52,51
84,53,51
84,54,51
84,55,51
84,56,51
84,57,51
84,58,51
84,59,51
84,60,51
84,61,51
84,62,51
84,63,51
84,64,51
84,65,51
84,66,51
84,67,51
84,68,51
84,69,51
84,70,51
84,71,51
84,72,51
84,73,51
84,74,51
84,75,51
84,76,51
84,77,51
84,78,51
84,79,51
84,80,51
84,81,51
84,82,51
84,83,51
84,84,51
84,85,51
84,86,51
84,87,42
84,88,42
84,89,42
84,90,42
84,91,42
84,92,42
84,93,42
84,94,42
84,95,42
84,96,39
84,97,39
84,98,39
84,99,39
84,100,39
84,101,39
84,102,39
84,103,39
84,104,39
84,105,39
84,106,39
84,107,39
84,108,39
84,109,39
84,110,39
84,111,39
84,112,39
84,113,39
84,114,39
84,115,39
84,116,39
84,117,39
84,118,39
84,119,39
84,120,39
84,121,39
84,122,39
84,123,39
84,124,39
84,125,39
84,126,39
84,127,39
84,128,39
84,129,39
84,130,39
84,131,39
84,132,39
84,133,39
84,134,39
84,135,39
84,136,39
84,137,39
84,138,39
84,139,39
84,140,39
84,141,39
84,142,39
84,143,39
84,144,39
84,145,39
84,146,39
84,147,39
84,148,39
84,149,39
84,150,39
84,151,39
84,152,39
84,153,39
84,154,39
84,155,39
84,156,39
84,157,39
84,158,39
84,159,39
84,160,39
84,161,39
84,162,39
84,163,39
84,164,39
84,165,39
84,166,39
84,167,39
84,168,39
84,169,39
84,170,39
84,171,39
84,172,39
84,173,39
84,174,39
84,175,39
84,176,39
84,177,39
84,178,39
84,179,39
84,180,39
84,181,39
84,182,39
84,183,39
84,184,39
84,185,39
84,186,39
84,187,39
84,188,39
84,189,39
84,190,39
84,191,39
84,192,39
84,193,39
84,194,39
84,195,39
84,196,39
84,197,39
84,198,39
84,199,39
84,200,39
84,201,39
84,202,24
84,203,24
84,204,24
84,205,3
84,206,3
84,207,3
84,208,3
84,209,3
84,210,3
84,211,3
84,212,3
84,213,3
84,214,3
84,215,3
84,216,3
84,217,3
84,218,3
84,219,3
84,220,3
84,221,3
84,222,3
84,223,3
84,224,3
84,225,3
84,226,3
84,227,3
84,228,3
84,229,3
84,230,3
84,231,3
84,232,3
84,233,3
84,234,3
84,235,3
84,236,3
84,237,3
84,238,3
84,239,3
84,240,3
84,241,3
84,242,3
84,243,3
84,244,3
84,245,3
84,246,3
84,247,3
84,248,3
84,249,3
84,250,3
84,251,3
84,252,3
84,253,3
84,254,3
84,255,3
84,256,3
84,257,3
84,258,3
84,259,3
84,260,3
84,261,3
84,262,3
84,263,3
84,264,3
84,265,3
84,266,3
84,267,3
84,268,3
84,269,3
84,270,3
84,271,3
84,272,3
84,273,3
84,274,3
84,275,3
84,276,3
84,277,3
84,278,3
84,279,3
84,280,3
84,281,3
84,282,3
84,283,3
84,284,3
84,285,3
84,286,3
84,287,3
84,288,3
84,289,3
84,290,3
84,291,3
84,292,3
84,293,3
84,294,3
84,295,3
84,296,3
84,297,3
84,298,3
84,299,3
84,300,3
84,301,3
84,302,17
84,303,17
84,304,17
84,305,17
84,306,17
84,307,17
84,308,17
84,309,17
84,310,17
84,311,17
84,312,17
84,313,17
84,314,17
84,315,17
84,316,17
84,317,17
84,318,17
84,319,17
84,320,17
84,321,17
84,322,17
84,323,17
84,324,17
84,325,17
84,326,17
84,327,17
84,328,17
84,329,17
84,330,17
84,331,17
84,332,17
84,333,17
84,334,17
84,335,17
84,336,17
84,337,17
84,338,17
84,339,17
84,340,17
84,341,17
84,342,17
84,343,17
84,344,17
84,345,17
84,346,17
84,347,17
84,348,17
84,349,17
84,350,17
84,351,17
84,352,48
84,353,48
84,354,48
84,355,48
84,356,48
84,357,48
84,358,48
84,359,48
84,360,48
84,361,48
84,362,48
84,363,48
84,364,48
84,365,48
84,366,48
84,367,48
84,368,48
84,369,48
84,370,48
84,371,48
84,372,48
84,373,48
84,374,48
84,375,48
84,376,48
84,377,48
84,378,48
84,379,47
84,380,47
84,381,47
84,382,47
84,383,47
84,384,47
84,385,47
84,386,47
84,387,47
84,388,47
84,389,47
84,390,47
84,391,47
84,392,45
84,393,45
84,394,45
84,395,45
84,396,45
84,397,45
84,398,45
84,399,45
84,400,45
84,401,45
84,402,45
84,403,45
84,404,45
84,405,45
84,406,45
84,407,45
84,408,45
84,409,45
84,410,45
84,411,45
84,412,45
84,413,45
84,414,45
84,415,45
84,416,45
84,417,45
84,418,45
84,419,45
84,420,45
84,421,45
84,422,45
84,423,45
84,424,45
84,425,45
84,426,45
84,427,45
84,428,45
84,429,45
84,430,45
84,431,45
84,432,45
84,433,45
84,434,45
84,435,45
84,436,45
84,437,45
84,438,45
84,439,45
84,440,45
84,441,45
84,442,45
84,443,45
84,444,45
84,445,45
84,446,45
84,447,52
84,448,52
84,449,52
84,450,52
84,451,52
84,452,52
84,453,52
84,454,52
84,455,52
84,456,52
84,457,52
84,458,52
84,459,52
84,460,52
84,461,52
84,462,52
84,463,52
84,464,52
84,465,52
84,466,52
84,467,52
84,468,52
84,469,52
84,470,52
84,471,52
84,472,52
84,473,52
84,474,52
84,475,52
84,476,52
84,477,52
84,478,52
84,479,52
84,480,52
84,481,52
84,482,52
84,483,52
84,484,52
84,485,35
84,486,35
84,487,35
84,488,35
84,489,35
84,490,20
84,491,20
84,492,20
84,493,20
84,494,20
84,495,20
84,496,20
84,497,20
84,498,20
84,499,20
85,0,20
85,1,20
85,2,20
85,3,20
85,4,20
85,5,51
85,6,51
85,7,51
85,8,51
85,9,51
85,10,51
85,11,51
85,12,51
85,13,51
85,14,51
85,15,51
85,16,51
85,17,51
85,18,51
85,19,51
85,20,51
85,21,51
85,22,51
85,23,51
85,24,51
85,25,51
85,26,51
85,27,51
85,28,51
85,29,51
85,30,51
85,31,51
85,32,51
85,33,51
85,34,51
85,35,51
85,36,51
85,37,51
85,38,51
85,39,51
85,40,51
85,41,51
85,42,51
85,43,51
85,44,51
85,45,51
85,46,51
85,47,51
85,48,51
85,49,51
85,50,51
85,51,51
85,52,51
85,53,51
85,54,51
85,55,51
85,56,51
85,57,51
85,58,51
85,59,51
85,60,51
85,61,51
85,62,51
85,63,51
85,64,51
85,65,51
85,66,51
85,67,51
85,68,51
85,69,51
85,70,51
85,71,51
85,72,51
85,73,51
85,74,51
85,75,51
85,76,51
85,77,51
85,78,51
85,79,51
85,80,51
85,81,51
85,82,51
85,83,51
85,84,51
85,85,51
85,86,42
85,87,42
85,88,42
85,89,42
85,90,42
85,91,42
85,92,42
85,93,42
85,94,42
85,95,42
85,96,42
85,97,39
85,98,39
85,99,39
85,100,39
85,101,39
85,102,39
85,103,39
85,104,39
85,105,39
85,106,39
85,107,39
85,108,39
85,109,39
85,110,39
85,111,39
85,112,39
85,113,39
85,114,39
85,115,39
85,116,39
85,117,39
85,118,39
85,119,39
85,120,39
85,121,39
85,122,39
85,123,39
85,124,39
85,125,39
85,126,39
85,127,39
85,128,39
85,129,39
85,130,39
85,131,39
85,132,39
85,133,39
85,134,39
85,135,39
85,136,39
85,137,39
85,138,39
85,139,39
85,140,39
85,141,39
85,142,39
85,143,39
85,144,39
85,145,39
85,146,39
85,147,39
85,148,39
85,149,39
85,150,39
85,151,39
85,152,39
85,153,39
85,154,39
85,155,39
85,156,39
85,157,39
85,158,39
85,159,39
85,160,39
85,161,39
85,162,39
85,163,39
85,164,39
85,165,39
85,166,39
85,167,39
85,168,39
85,169,39
85,170,39
85,171,39
85,172,39
85,173,39
85,174,39
85,175,39
85,176,39
85,177,39
85,178,39
85,179,39
85,180,39
85,181,39
85,182,39
85,183,39
85,184,39
85,185,39
85,186,39
85,187,39
85,188,39
85,189,39
85,190,39
85,191,39
85,192,39
85,193,39
85,194,39
85,195,39
85,196,39
85,197,39
85,198,39
85,199,39
85,200,39
85,201,24
85,202,24
85,203,24
85,204,24
85,205,24
85,206,3
85,207,3
85,208,3
85,209,3
85,210,3
85,211,3
85,212,3
85,213,3
85,214,3
85,215,3
85,216,3
85,217,3
85,218,3
85,219,3
85,220,3
85,221,3
85,222,3
85,223,3
85,224,3
85,225,3
85,226,3
85,227,3
85,228,3
85,229,3
85,230,3
85,231,3
85,232,3
85,233,3
85,234,3
85,235,3
85,236,3
85,237,3
85,238,3
85,239,3
85,240,3
85,241,3
85,242,3
85,243,3
85,244,3
85,245,3
85,246,3
85,247,3
85,248,3
85,249,3
85,250,3
85,251,3
85,252,3
85,253,3
85,254,3
85,255,3
85,256,3
85,257,3
85,258,3
85,259,3
85,260,3
85,261,3
85,262,3
85,263,3
85,264,3
85,265,3
85,266,3
85,267,3
85,268,3
85,269,3
85,270,3
85,271,3
85,272,3
85,273,3
85,274,3
85,275,3
85,276,3
85,277,3
85,278,3
85,279,3
85,280,3
85,281,3
85,282,3
85,283,3
85,284,3
85,285,3
85,286,3
85,287,3
85,288,3
85,289,3
85,290,3
85,291,3
85,292,3
85,293,3
85,294,3
85,295,3
85,296,3
85,297,3
85,298,3
85,299,3
85,300,3
85,301,3
85,302,17
85,303,17
85,304,17
85,305,17
85,306,17
85,307,17
85,308,17
85,309,17
85,310,17
85,311,17
85,312,17
85,313,17
85,314,17
85,315,17
85,316,17
85,317,17
85,318,17
85,319,17
85,320,17
85,321,17
85,322,17
85,323,17
85,324,17
85,325,17
85,326,17
85,327,17
85,328,17
85,329,17
85,330,17
85,331,17
85,332,17
85,333,17
85,334,17
85,335,17
85,336,17
85,337,17
85,338,17
85,339,17
85,340,17
85,341,17
85,342,17
85,343,17
85,344,17
85,345,17
85,346,17
85,347,17
85,348,17
85,349,17
85,350,17
85,351,17
85,352,17
85,353,48
85,354,48
85,355,48
85,356,48
85,357,48
85,358,48
85,359,48
85,360,48
85,361,48
85,362,48
85,363,48
85,364,48
85,365,48
85,366,48
85,367,48
85,368,48
85,369,48
85,370,48
85,371,48
85,372,48
85,373,48
85,374,48
85,375,48
85,376,48
85,377,48
85,378,48
85,379,48
85,380,47
85,381,47
85,382,47
85,383,47
85,384,47
85,385,47
85,386,47
85,387,47
85,388,47
85,389,47
85,390,47
85,391,47
85,392,45
85,393,45
85,394,45
85,395,45
85,396,45
85,397,45
85,398,45
85,399,45
85,400,45
85,401,45
85,402,45
85,403,45
85,404,45
85,405,45
85,406,45
85,407,45
85,408,45
85,409,45
85,410,45
85,411,45
85,412,45
85,413,45
85,414,45
85,415,45
85,416,45
85,417,45
85,418,45
85,419,45
85,420,45
85,421,45
85,422,45
85,423,45
85,424,45
85,425,45
85,426,45
85,427,45
85,428,45
85,429,45
85,430,45
85,431,45
85,432,45
85,433,45
85,434,45
85,435,45
85,436,45
85,437,45
85,438,45
85,439,45
85,440,45
85,441,45
85,442,45
85,443,45
85,444,45
85,445,45
85,446,52
85,447,52
85,448,52
85,449,52
85,450,52
85,451,52
85,452,52
85,453,52
85,454,52
85,455,52
85,456,52
85,457,52
85,458,52
85,459,52
85,460,52
85,461,52
85,462,52
85,463,52
85,464,52
85,465,52
85,466,52
85,467,52
85,468,52
85,469,52
85,470,52
85,471,52
85,472,52
85,473,52
85,474,52
85,475,52
85,476,52
85,477,52
85,478,52
85,479,52
85,480,52
85,481,52
85,482,52
85,483,52
85,484,52
85,485,52
85,486,35
85,487,35
85,488,35
85,489,20
85,490,20
85,491,20
85,492,20
85,493,20
85,494,20
85,495,20
85,496,20
85,497,20
85,498,20
85,499,20
86,0,20
86,1,20
86,2,20
86,3,20
86,4,20
86,5,20
86,6,51
86,7,51
86,8,51
86,9,51
86,10,51
86,11,51
86,12,51
86,13,51
86,14,51
86,15,51
86,16,51
86,17,51
86,18,51
86,19,51
86,20,51
86,21,51
86,22,51
86,23,51
86,24,51
86,25,51
86,26,51
86,27,51
86,28,51
86,29,51
86,30,51
86,31,51
86,32,51
86,33,51
86,34,51
86,35,51
86,36,51
86,37,51
86,38,51
86,39,51
86,40,51
86,41,51
86,42,51
86,43,51
86,44,51
86,45,51
86,46,51
86,47,51
86,48,51
86,49,51
86,50,51
86,51,51
86,52,51
86,53,51
86,54,51
86,55,51
86,56,51
86,57,51
86,58,51
86,59,51
86,60,51
86,61,51
86,62,51
86,63,51
86,64,51
86,65,51
86,66,51
86,67,51
86,68,51
86,69,51
86,70,51
86,71,51
86,72,51
86,73,51
86,74,51
86,75,51
86,76,51
86,77,51
86,78,51
86,79,51
86,80,51
86,81,51
86,82,51
86,83,51
86,84,51
86,85,42
86,86,42
86,87,42
86,88,42
86,89,42
86,90,42
86,91,42
86,92,42
86,93,42
86,94,42
86,95,42
86,96,42
86,97,42
86,98,39
86,99,39
86,100,39
86,101,39
86,102,39
86,103,39
86,104,39
86,105,39
86,106,39
86,107,39
86,108,39
86,109,39
86,110,39
86,111,39
86,112,39
86,113,39
86,114,39
86,115,39
86,116,39
86,117,39
86,118,39
86,119,39
86,120,39
86,121,39
86,122,39
86,123,39
86,124,39
86,125,39
86,126,39
86,127,39
86,128,39
86,129,39
86,130,39
86,131,39
86,132,39
86,133,39
86,134,39
86,135,39
86,136,39
86,137,39
86,138,39
86,139,39
86,140,39
86,141,39
86,142,39
86,143,39
86,144,39
86,145,39
86,146,39
86,147,39
86,148,39
86,149,39
86,150,39
86,151,39
86,152,39
86,153,39
86,154,39
86,155,39
86,156,39
86,157,39
86,158,39
86,159,39
86,160,39
86,161,39
86,162,39
86,163,39
86,164,39
86,165,39
86,166,39
86,167,39
86,168,39
86,169,39
86,170,39
86,171,39
86,172,39
86,173,39
86,174,39
86,175,39
86,176,39
86,177,39
86,178,39
86,179,39
86,180,39
86,181,39
86,182,39
86,183,39
86,184,39
86,185,39
86,186,39
86,187,39
86,188,39
86,189,39
86,190,39
86,191,39
86,192,39
86,193,39
86,194,39
86,195,39
86,196,39
86,197,39
86,198,39
86,199,39
86,200,24
86,201,24
86,202,24
86,203,24
86,204,24
86,205,24
86,206,24
86,207,3
86,208,3
86,209,3
86,210,3
86,211,3
86,212,3
86,213,3
86,214,3
86,215,3
86,216,3
86,217,3
86,218,3
86,219,3
86,220,3
86,221,3
86,222,3
86,223,3
86,224,3
86,225,3
86,226,3
86,227,3
86,228,3
86,229,3
86,230,3
86,231,3
86,232,3
86,233,3
86,234,3
86,235,3
86,236,3
86,237,3
86,238,3
86,239,3
86,240,3
86,241,3
86,242,3
86,243,3
86,244,3
86,245,3
86,246,3
86,247,3
86,248,3
86,249,3
86,250,3
86,251,3
86,252,3
86,253,3
86,254,3
86,255,3
86,256,3
86,257,3
86,258,3
86,259,3
86,260,3
86,261,3
86,262,3
86,263,3
86,264,3
86,265,3
86,266,3
86,267,3
86,268,3
86,269,3
86,270,3
86,271,3
86,272,3
86,273,3
86,274,3
86,275,3
86,276,3
86,277,3
86,278,3
86,279,3
86,280,3
86,281,3
86,282,3
86,283,3
86,284,3
86,285,3
86,286,3
86,287,3
86,288,3
86,289,3
86,290,3
86,291,3
86,292,3
86,293,3
86,294,3
86,295,3
86,296,3
86,297,3
86,298,3
86,299,3
86,300,3
86,301,3
86,302,17
86,303,17
86,304,17
86,305,17
86,306,17
86,307,17
86,308,17
86,309,17
86,310,17
86,311,17
86,312,17
86,313,17
86,314,17
86,315,17
86,316,17
86,317,17
86,318,17
86,319,17
86,320,17
86,321,17
86,322,17
86,323,17
86,324,17
86,325,17
86,326,17
86,327,17
86,328,17
86,329,17
86,330,17
86,331,17
86,332,17
86,333,17
86,334,17
86,335,17
86,336,17
86,337,17
86,338,17
86,339,17
86,340,17
86,341,17
86,342,17
86,343,17
86,344,17
86,345,17
86,346,17
86,347,17
86,348,17
86,349,17
86,350,17
86,351,17
86,352,17
86,353,17
86,354,48
86,355,48
86,356,48
86,357,48
86,358,48
86,359,48
86,360,48
86,361,48
86,362,48
86,363,48
86,364,48
86,365,48
86,366,48
86,367,48
86,368,48
86,369,48
86,370,48
86,371,48
86,372,48
86,373,48
86,374,48
86,375,48
86,376,48
86,377,48
86,378,48
86,379,48
86,380,48
86,381,47
86,382,47
86,383,47
86,384,47
86,385,47
86,386,47
86,387,47
86,388,47
86,389,47
86,390,47
86,391,47
86,392,45
86,393,45
86,394,45
86,395,45
86,396,45
86,397,45
86,398,45
86,399,45
86,400,45
86,401,45
86,402,45
86,403,45
86,404,45
86,405,45
86,406,45
86,407,45
86,408,45
86,409,45
86,410,45
86,411,45
86,412,45
86,413,45
86,414,45
86,415,45
86,416,45
86,417,45
86,418,45
86,419,45
86,420,45
86,421,45
86,422,45
86,423,45
86,424,45
86,425,45
86,426,45
86,427,45
86,428,45
86,429,45
86,430,45
86,431,45
86,432,45
86,433,45
86,434,45
86,435,45
86,436,45
86,437,45
86,438,45
86,439,45
86,440,45
86,441,45
86,442,45
86,443,45
86,444,45
86,445,52
86,446,52
86,447,52
86,448,52
86,449,52
86,450,52
86,451,52
86,452,52
86,453,52
86,454,52
86,455,52
86,456,52
86,457,52
86,458,52
86,459,52
86,460,52
86,461,52
86,462,52
86,463,52
86,464,52
86,465,52
86,466,52
86,467,52
86,468,52
86,469,52
86,470,52
86,471,52
86,472,52
86,473,52
86,474,52
86,475,52
86,476,52
86,477,52
86,478,52
86,479,52
86,480,52
86,481,52
86,482,52
86,483,52
86,484,52
86,485,52
86,486,52
86,487,35
86,488,20
86,489,20
86,490,20
86,491,20
86,492,20
86,493,20
86,494,20
86,495,20
86,496,20
86,497,20
86,498,20
86,499,20
87,0,20
87,1,20
87,2,20
87,3,20
87,4,20
87,5,20
87,6,20
87,7,51
87,8,51
87,9,51
87,10,51
87,11,51
87,12,51
87,13,51
87,14,51
87,15,51
87,16,51
87,17,51
87,18,51
87,19,51
87,20,51
87,21,51
87,22,51
87,23,51
87,24,51
87,25,51
87,26,51
87,27,51
87,28,51
87,29,51
87,30,51
87,31,51
87,32,51
87,33,51
87,34,51
87,35,51
87,36,51
87,37,51
87,38,51
87,39,51
87,40,51
87,41,51
87,42,51
87,43,51
87,44,51
87,45,51
87,46,51
87,47,51
87,48,51
87,49,51
87,50,51
87,51,51
87,52,51
87,53,51
87,54,51
87,55,51
87,56,51
87,57,51
87,58,51
87,59,51
87,60,51
87,61,51
87,62,51
87,63,51
87,64,51
87,65,51
87,66,51
87,67,51
87,68,51
87,69,51
87,70,51
87,71,51
87,72,51
87,73,51
87,74,51
87,75,51
87,76,51
87,77,51
87,78,51
87,79,51
87,80,51
87,81,51
87,82,51
87,83,51
87,84,42
87,85,42
87,86,42
87,87,42
87,88,42
87,89,42
87,90,42
87,91,42
87,92,42
87,93,42
87,94,42
87,95,42
87,96,42
87,97,42
87,98,42
87,99,39
87,100,39
87,101,39
87,102,39
87,103,39
87,104,39
87,105,39
87,106,39
87,107,39
87,108,39
87,109,39
87,110,39
87,111,39
87,112,39
87,113,39
87,114,39
87,115,39
87,116,39
87,117,39
87,118,39
87,119,39
87,120,39
87,121,39
87,122,39
87,123,39
87,124,39
87,125,39
87,126,39
87,127,39
87,128,39
87,129,39
87,130,39
87,131,39
87,132,39
87,133,39
87,134,39
87,135,39
87,136,39
87,137,39
87,138,39
87,139,39
87,140,39
87,141,39
87,142,39
87,143,39
87,144,39
87,145,39
87,146,39
87,147,39
87,148,39
87,149,39
87,150,39
87,151,39
87,152,39
87,153,39
87,154,39
87,155,39
87,156,39
87,157,39
87,158,39
87,159,39
87,160,39
87,161,39
87,162,39
87,163,39
87,164,39
87,165,39
87,166,39
87,167,39
87,168,39
87,169,39
87,170,39
87,171,39
87,172,39
87,173,39
87,174,39
87,175,39
87,176,39
87,177,39
87,178,39
87,179,39
87,180,39
87,181,39
87,182,39
87,183,39
87,184,39
87,185,39
87,186,39
87,187,39
87,188,39
87,189,39
87,190,39
87,191,39
87,192,39
87,193,39
87,194,39
87,195,39
87,196,39
87,197,39
87,198,39
87,199,24
87,200,24
87,201,24
87,202,24
87,203,24
87,204,24
87,205,24
87,206,24
87,207,24
87,208,3
87,209,3
87,210,3
87,211,3
87,212,3
87,213,3
87,214,3
87,215,3
87,216,3
87,217,3
87,218,3
87,219,3
87,220,3
87,221,3
87,222,3
87,223,3
87,224,3
87,225,3
87,226,3
87,227,3
87,228,3
87,229,3
87,230,3
87,231,3
87,232,3
87,233,3
87,234,3
87,235,3
87,236,3
87,237,3
87,238,3
87,239,3
87,240,3
87,241,3
87,242,3
87,243,3
87,244,3
87,245,3
87,246,3
87,247,3
87,248,3
87,249,3
87,250,3
87,251,3
87,252,3
87,253,3
87,254,3
87,255,3
87,256,3
87,257,3
87,258,3
87,259,3
87,260,3
87,261,3
87,262,3
87,263,3
87,264,3
87,265,3
87,266,3
87,267,3
87,268,3
87,269,3
87,270,3
87,271,3
87,272,3
87,273,3
87,274,3
87,275,3
87,276,3
87,277,3
87,278,3
87,279,3
87,280,3
87,281,3
87,282,3
87,283,3
87,284,3
87,285,3
87,286,3
87,287,3
87,288,3
87,289,3
87,290,3
87,291,3
87,292,3
87,293,3
87,294,3
87,295,3
87,296,3
87,297,3
87,298,3
87,299,3
87,300,3
87,301,3
87,302,17
87,303,17
87,304,17
87,305,17
87,306,17
87,307,17
87,308,17
87,309,17
87,310,17
87,311,17
87,312,17
87,313,17
87,314,17
87,315,17
87,316,17
87,317,17
87,318,17
87,319,17
87,320,17
87,321,17
87,322,17
87,323,17
87,324,17
87,325,17
87,326,17
87,327,17
87,328,17
87,329,17
87,330,17
87,331,17
87,332,17
87,333,17
87,334,17
87,335,17
87,336,17
87,337,17
87,338,17
87,339,17
87,340,17
87,341,17
87,342,17
87,343,17
87,344,17
87,345,17
87,346,17
87,347,17
87,348,17
87,349,17
87,350,17
87,351,17
87,352,17
87,353,17
87,354,17
87,355,48
87,356,48
87,357,48
87,358,48
87,359,48
87,360,48
87,361,48
87,362,48
87,363,48
87,364,48
87,365,48
87,366,48
87,367,48
87,368,48
87,369,48
87,370,48
87,371,48
87,372,48
87,373,48
87,374,48
87,375,48
87,376,48
87,377,48
87,378,48
87,379,48
87,380,48
87,381,48
87,382,47
87,383,47
87,384,47
87,385,47
87,386,47
87,387,47
87,388,47
87,389,47
87,390,47
87,391,47
87,392,45
87,393,45
87,394,45
87,395,45
87,396,45
87,397,45
87,398,45
87,399,45
87,400,45
87,401,45
87,402,45
87,403,45
87,404,45
87,405,45
87,406,45
87,407,45
87,408,45
87,409,45
87,410,45
87,411,45
87,412,45
87,413,45
87,414,45
87,415,45
87,416,45
87,417,45
87,418,45
87,419,45
87,420,45
87,421,45
87,422,45
87,423,45
87,424,45
87,425,45
87,426,45
87,427,45
87,428,45
87,429,45
87,430,45
87,431,45
87,432,45
87,433,45
87,434,45
87,435,45
87,436,45
87,437,45
87,438,45
87,439,45
87,440,45
87,441,45
87,442,45
87,443,45
87,444,52
87,445,52
87,446,52
87,447,52
87,448,52
87,449,52
87,450,52
87,451,52
87,452,52
87,453,52
87,454,52
87,455,52
87,456,52
87,457,52
87,458,52
87,459,52
87,460,52
87,461,52
87,462,52
87,463,52
87,464,52
87,465,52
87,466,52
87,467,52
87,468,52
87,469,52
87,470,52
87,471,52
87,472,52
87,473,52
87,474,52
87,475,52
87,476,52
87,477,52
87,478,52
87,479,52
87,480,52
87,481,52
87,482,52
87,483,52
87,484,52
87,485,52
87,486,52
87,487,52
87,488,20
87,489,20
87,490,20
87,491,20
87,492,20
87,493,20
87,494,20
87,495,20
87,496,20
87,497,20
87,498,20
87,499,20
88,0,20
88,1,20
88,2,20
88,3,20
88,4,20
88,5,20
88,6,20
88,7,20
88,8,51
88,9,51
88,10,51
88,11,51
88,12,51
88,13,51
88,14,51
88,15,51
88,16,51
88,17,51
88,18,51
88,19,51
88,20,51
88,21,51
88,22,51
88,23,51
88,24,51
88,25,51
88,26,51
88,27,51
88,28,51
88,29,51
88,30,51
88,31,51
88,32,51
88,33,51
88,34,51
88,35,51
88,36,51
88,37,51
88,38,51
88,39,51
88,40,51
88,41,51
88,42,51
88,43,51
88,44,51
88,45,51
88,46,51
88,47,51
88,48,51
88,49,51
88,50,51
88,51,51
88,52,51
88,53,51
88,54,51
88,55,51
88,56,51
88,57,51
88,58,51
88,59,51
88,60,51
88,61,51
88,62,51
88,63,51
88,64,51
88,65,51
88,66,51
88,67,51
88,68,51
88,69,51
88,70,51
88,71,51
88,72,51
88,73,51
88,74,51
88,75,51
88,76,51
88,77,51
88,78,51
88,79,51
88,80,51
88,81,51
88,82,51
88,83,42
88,84,42
88,85,42
88,86,42
88,87,42
88,88,42
88,89,42
88,90,42
88,91,42
88,92,42
88,93,42
88,94,42
88,95,42
88,96,42
88,97,42
88,98,42
88,99,42
88,100,39
88,101,39
88,102,39
88,103,39
88,104,39
88,105,39
88,106,39
88,107,39
88,108,39
88,109,39
88,110,39
88,111,39
88,112,39
88,113,39
88,114,39
88,115,39
88,116,39
88,117,39
88,118,39
88,119,39
88,120,39
88,121,39
88,122,39
88,123,39
88,124,39
88,125,39
88,126,39
88,127,39
88,128,39
88,129,39
88,130,39
88,131,39
88,132,39
88,133,39
88,134,39
88,135,39
88,136,39
88,137,39
88,138,39
88,139,39
88,140,39
88,141,39
88,142,39
88,143,39
88,144,39
88,145,39
88,146,39
88,147,39
88,148,39
88,149,39
88,150,39
88,151,39
88,152,39
88,153,39
88,154,39
88,155,39
88,156,39
88,157,39
88,158,39
88,159,39
88,160,39
88,161,39
88,162,39
88,163,39
88,164,39
88,165,39
88,166,39
88,167,39
88,168,39
88,169,39
88,170,39
88,171,39
88,172,39
88,173,39
88,174,39
88,175,39
88,176,39
88,177,39
88,178,39
88,179,39
88,180,39
88,181,39
88,182,39
88,183,39
88,184,39
88,185,39
88,186,39
88,187,39
88,188,39
88,189,39
88,190,39
88,191,39
88,192,39
88,193,39
88,194,39
88,195,39
88,196,39
88,197,39
88,198,24
88,199,24
88,200,24
88,201,24
88,202,24
88,203,24
88,204,24
88,205,24
88,206,24
88,207,24
88,208,24
