138,273,27
138,274,27
138,275,27
138,276,27
138,277,27
138,278,27
138,279,27
138,280,27
138,281,27
138,282,27
138,283,27
138,284,27
138,285,27
138,286,27
138,287,27
138,288,27
138,289,27
138,290,27
138,291,27
138,292,27
138,293,35
138,294,35
138,295,35
138,296,35
138,297,35
138,298,35
138,299,35
138,300,35
138,301,35
138,302,35
138,303,35
138,304,35
138,305,35
138,306,35
138,307,35
138,308,35
138,309,35
138,310,35
138,311,35
138,312,35
138,313,35
138,314,35
138,315,35
138,316,35
138,317,35
138,318,35
138,319,35
138,320,35
138,321,35
138,322,35
138,323,35
138,324,35
138,325,35
138,326,35
138,327,35
138,328,35
138,329,35
138,330,35
138,331,35
138,332,35
138,333,35
138,334,42
138,335,42
138,336,42
138,337,42
138,338,42
138,339,42
138,340,42
138,341,42
138,342,42
138,343,42
138,344,42
138,345,42
138,346,42
138,347,42
138,348,42
138,349,42
138,350,42
138,351,42
138,352,42
138,353,42
138,354,42
138,355,42
138,356,42
138,357,42
138,358,42
138,359,42
138,360,42
138,361,42
138,362,42
138,363,42
138,364,42
138,365,42
138,366,42
138,367,42
138,368,42
138,369,42
138,370,42
138,371,42
138,372,42
138,373,42
138,374,42
138,375,42
138,376,42
138,377,42
138,378,42
138,379,42
138,380,42
138,381,42
138,382,42
138,383,42
138,384,42
138,385,42
138,386,42
138,387,42
138,388,42
138,389,42
138,390,42
138,391,42
138,392,42
138,393,42
138,394,42
138,395,42
138,396,42
138,397,42
138,398,42
138,399,42
138,400,42
138,401,42
138,402,42
138,403,42
138,404,42
138,405,42
138,406,42
138,407,42
138,408,42
138,409,42
138,410,42
138,411,42
138,412,42
138,413,42
138,414,42
138,415,42
138,416,42
138,417,42
138,418,42
138,419,42
138,420,42
138,421,42
138,422,42
138,423,42
138,424,42
138,425,42
138,426,42
138,427,42
138,428,42
138,429,42
138,430,42
138,431,42
138,432,42
138,433,42
138,434,42
138,435,42
138,436,42
138,437,42
138,438,42
138,439,42
138,440,42
138,441,42
138,442,38
138,443,38
138,444,38
138,445,38
138,446,38
138,447,38
138,448,38
138,449,38
138,450,38
138,451,38
138,452,38
138,453,38
138,454,38
138,455,38
138,456,38
138,457,38
138,458,38
138,459,38
138,460,38
138,461,38
138,462,38
138,463,38
138,464,38
138,465,38
138,466,38
138,467,38
138,468,38
138,469,38
138,470,18
138,471,18
138,472,18
138,473,18
138,474,18
138,475,18
138,476,18
138,477,18
138,478,18
138,479,18
138,480,18
138,481,18
138,482,18
138,483,18
138,484,18
138,485,18
138,486,18
138,487,18
138,488,18
138,489,18
138,490,18
138,491,18
138,492,18
138,493,18
138,494,18
138,495,18
138,496,18
138,497,18
138,498,18
138,499,18
139,0,18
139,1,18
139,2,18
139,3,18
139,4,18
139,5,18
139,6,18
139,7,18
139,8,18
139,9,18
139,10,18
139,11,18
139,12,18
139,13,18
139,14,18
139,15,18
139,16,18
139,17,18
139,18,18
139,19,18
139,20,18
139,21,18
139,22,18
139,23,18
139,24,18
139,25,18
139,26,18
139,27,18
139,28,18
139,29,18
139,30,18
139,31,18
139,32,18
139,33,18
139,34,18
139,35,18
139,36,18
139,37,18
139,38,18
139,39,18
139,40,18
139,41,18
139,42,18
139,43,18
139,44,18
139,45,18
139,46,18
139,47,18
139,48,18
139,49,18
139,50,18
139,51,18
139,52,18
139,53,18
139,54,18
139,55,18
139,56,18
139,57,18
139,58,18
139,59,18
139,60,41
139,61,41
139,62,41
139,63,41
139,64,41
139,65,41
139,66,41
139,67,41
139,68,41
139,69,41
139,70,41
139,71,41
139,72,41
139,73,41
139,74,41
139,75,41
139,76,41
139,77,41
139,78,41
139,79,41
139,80,41
139,81,41
139,82,41
139,83,41
139,84,41
139,85,41
139,86,41
139,87,41
139,88,41
139,89,41
139,90,41
139,91,41
139,92,41
139,93,41
139,94,41
139,95,41
139,96,41
139,97,41
139,98,41
139,99,41
139,100,41
139,101,41
139,102,41
139,103,41
139,104,41
139,105,41
139,106,41
139,107,41
139,108,30
139,109,30
139,110,30
139,111,30
139,112,30
139,113,30
139,114,30
139,115,30
139,116,30
139,117,30
139,118,30
139,119,30
139,120,30
139,121,30
139,122,30
139,123,30
139,124,30
139,125,30
139,126,30
139,127,30
139,128,30
139,129,30
139,130,14
139,131,14
139,132,14
139,133,14
139,134,14
139,135,14
139,136,14
139,137,14
139,138,14
139,139,14
139,140,14
139,141,14
139,142,14
139,143,14
139,144,14
139,145,14
139,146,14
139,147,14
139,148,14
139,149,14
139,150,14
139,151,14
139,152,14
139,153,14
139,154,14
139,155,14
139,156,14
139,157,14
139,158,14
139,159,14
139,160,14
139,161,14
139,162,14
139,163,14
139,164,14
139,165,14
139,166,14
139,167,14
139,168,14
139,169,14
139,170,14
139,171,14
139,172,40
139,173,40
139,174,40
139,175,40
139,176,40
139,177,40
139,178,40
139,179,40
139,180,40
139,181,40
139,182,40
139,183,40
139,184,40
139,185,40
139,186,40
139,187,40
139,188,40
139,189,40
139,190,40
139,191,40
139,192,40
139,193,40
139,194,40
139,195,40
139,196,40
139,197,40
139,198,40
139,199,40
139,200,40
139,201,40
139,202,40
139,203,40
139,204,40
139,205,40
139,206,40
139,207,40
139,208,40
139,209,40
139,210,40
139,211,40
139,212,40
139,213,40
139,214,40
139,215,40
139,216,36
139,217,36
139,218,36
139,219,36
139,220,36
139,221,36
139,222,36
139,223,36
139,224,36
139,225,36
139,226,36
139,227,36
139,228,36
139,229,36
139,230,36
139,231,36
139,232,36
139,233,36
139,234,36
139,235,36
139,236,36
139,237,36
139,238,36
139,239,36
139,240,27
139,241,27
139,242,27
139,243,27
139,244,27
139,245,27
139,246,27
139,247,27
139,248,27
139,249,27
139,250,27
139,251,27
139,252,27
139,253,27
139,254,27
139,255,27
139,256,27
139,257,27
139,258,27
139,259,27
139,260,27
139,261,27
139,262,27
139,263,27
139,264,27
139,265,27
139,266,27
139,267,27
139,268,27
139,269,27
139,270,27
139,271,27
139,272,27
139,273,27
139,274,27
139,275,27
139,276,27
139,277,27
139,278,27
139,279,27
139,280,27
139,281,27
139,282,27
139,283,27
139,284,27
139,285,27
139,286,27
139,287,27
139,288,27
139,289,27
139,290,27
139,291,27
139,292,35
139,293,35
139,294,35
139,295,35
139,296,35
139,297,35
139,298,35
139,299,35
139,300,35
139,301,35
139,302,35
139,303,35
139,304,35
139,305,35
139,306,35
139,307,35
139,308,35
139,309,35
139,310,35
139,311,35
139,312,35
139,313,35
139,314,35
139,315,35
139,316,35
139,317,35
139,318,35
139,319,35
139,320,35
139,321,35
139,322,35
139,323,35
139,324,35
139,325,35
139,326,35
139,327,35
139,328,35
139,329,35
139,330,35
139,331,35
139,332,35
139,333,35
139,334,35
139,335,42
139,336,42
139,337,42
139,338,42
139,339,42
139,340,42
139,341,42
139,342,42
139,343,42
139,344,42
139,345,42
139,346,42
139,347,42
139,348,42
139,349,42
139,350,42
139,351,42
139,352,42
139,353,42
139,354,42
139,355,42
139,356,42
139,357,42
139,358,42
139,359,42
139,360,42
139,361,42
139,362,42
139,363,42
139,364,42
139,365,42
139,366,42
139,367,42
139,368,42
139,369,42
139,370,42
139,371,42
139,372,42
139,373,42
139,374,42
139,375,42
139,376,42
139,377,42
139,378,42
139,379,42
139,380,42
139,381,42
139,382,42
139,383,42
139,384,42
139,385,42
139,386,42
139,387,42
139,388,42
139,389,42
139,390,42
139,391,42
139,392,42
139,393,42
139,394,42
139,395,42
139,396,42
139,397,42
139,398,42
139,399,42
139,400,42
139,401,42
139,402,42
139,403,42
139,404,42
139,405,42
139,406,42
139,407,42
139,408,42
139,409,42
139,410,42
139,411,42
139,412,42
139,413,42
139,414,42
139,415,42
139,416,42
139,417,42
139,418,42
139,419,42
139,420,42
139,421,42
139,422,42
139,423,42
139,424,42
139,425,42
139,426,42
139,427,42
139,428,42
139,429,42
139,430,42
139,431,42
139,432,42
139,433,42
139,434,42
139,435,42
139,436,42
139,437,42
139,438,42
139,439,42
139,440,42
139,441,38
139,442,38
139,443,38
139,444,38
139,445,38
139,446,38
139,447,38
139,448,38
139,449,38
139,450,38
139,451,38
139,452,38
139,453,38
139,454,38
139,455,38
139,456,38
139,457,38
139,458,38
139,459,38
139,460,38
139,461,38
139,462,38
139,463,38
139,464,38
139,465,38
139,466,38
139,467,38
139,468,38
139,469,38
139,470,18
139,471,18
139,472,18
139,473,18
139,474,18
139,475,18
139,476,18
139,477,18
139,478,18
139,479,18
139,480,18
139,481,18
139,482,18
139,483,18
139,484,18
139,485,18
139,486,18
139,487,18
139,488,18
139,489,18
139,490,18
139,491,18
139,492,18
139,493,18
139,494,18
139,495,18
139,496,18
139,497,18
139,498,18
139,499,18
140,0,18
140,1,18
140,2,18
140,3,18
140,4,18
140,5,18
140,6,18
140,7,18
140,8,18
140,9,18
140,10,18
140,11,18
140,12,18
140,13,18
140,14,18
140,15,18
140,16,18
140,17,18
140,18,18
140,19,18
140,20,18
140,21,18
140,22,18
140,23,18
140,24,18
140,25,18
140,26,18
140,27,18
140,28,18
140,29,18
140,30,18
140,31,18
140,32,18
140,33,18
140,34,18
140,35,18
140,36,18
140,37,18
140,38,18
140,39,18
140,40,18
140,41,18
140,42,18
140,43,18
140,44,18
140,45,18
140,46,18
140,47,18
140,48,18
140,49,18
140,50,18
140,51,18
140,52,18
140,53,18
140,54,18
140,55,18
140,56,18
140,57,18
140,58,18
140,59,18
140,60,18
140,61,41
140,62,41
140,63,41
140,64,41
140,65,41
140,66,41
140,67,41
140,68,41
140,69,41
140,70,41
140,71,41
140,72,41
140,73,41
140,74,41
140,75,41
140,76,41
140,77,41
140,78,41
140,79,41
140,80,41
140,81,41
140,82,41
140,83,41
140,84,41
140,85,41
140,86,41
140,87,41
140,88,41
140,89,41
140,90,41
140,91,41
140,92,41
140,93,41
140,94,41
140,95,41
140,96,41
140,97,41
140,98,41
140,99,41
140,100,41
140,101,41
140,102,41
140,103,41
140,104,41
140,105,41
140,106,41
140,107,30
140,108,30
140,109,30
140,110,30
140,111,30
140,112,30
140,113,30
140,114,30
140,115,30
140,116,30
140,117,30
140,118,30
140,119,30
140,120,30
140,121,30
140,122,30
140,123,30
140,124,30
140,125,30
140,126,30
140,127,30
140,128,30
140,129,14
140,130,14
140,131,14
140,132,14
140,133,14
140,134,14
140,135,14
140,136,14
140,137,14
140,138,14
140,139,14
140,140,14
140,141,14
140,142,14
140,143,14
140,144,14
140,145,14
140,146,14
140,147,14
140,148,14
140,149,14
140,150,14
140,151,14
140,152,14
140,153,14
140,154,14
140,155,14
140,156,14
140,157,14
140,158,14
140,159,14
140,160,14
140,161,14
140,162,14
140,163,14
140,164,14
140,165,14
140,166,14
140,167,14
140,168,14
140,169,14
140,170,14
140,171,14
140,172,40
140,173,40
140,174,40
140,175,40
140,176,40
140,177,40
140,178,40
140,179,40
140,180,40
140,181,40
140,182,40
140,183,40
140,184,40
140,185,40
140,186,40
140,187,40
140,188,40
140,189,40
140,190,40
140,191,40
140,192,40
140,193,40
140,194,40
140,195,40
140,196,40
140,197,40
140,198,40
140,199,40
140,200,40
140,201,40
140,202,40
140,203,40
140,204,40
140,205,40
140,206,40
140,207,40
140,208,40
140,209,40
140,210,40
140,211,40
140,212,40
140,213,40
140,214,40
140,215,36
140,216,36
140,217,36
140,218,36
140,219,36
140,220,36
140,221,36
140,222,36
140,223,36
140,224,36
140,225,36
140,226,36
140,227,36
140,228,36
140,229,36
140,230,36
140,231,36
140,232,36
140,233,36
140,234,36
140,235,36
140,236,36
140,237,36
140,238,36
140,239,27
140,240,27
140,241,27
140,242,27
140,243,27
140,244,27
140,245,27
140,246,27
140,247,27
140,248,27
140,249,27
140,250,27
140,251,27
140,252,27
140,253,27
140,254,27
140,255,27
140,256,27
140,257,27
140,258,27
140,259,27
140,260,27
140,261,27
140,262,27
140,263,27
140,264,27
140,265,27
140,266,27
140,267,27
140,268,27
140,269,27
140,270,27
140,271,27
140,272,27
140,273,27
140,274,27
140,275,27
140,276,27
140,277,27
140,278,27
140,279,27
140,280,27
140,281,27
140,282,27
140,283,27
140,284,27
140,285,27
140,286,27
140,287,27
140,288,27
140,289,27
140,290,27
140,291,35
140,292,35
140,293,35
140,294,35
140,295,35
140,296,35
140,297,35
140,298,35
140,299,35
140,300,35
140,301,35
140,302,35
140,303,35
140,304,35
140,305,35
140,306,35
140,307,35
140,308,35
140,309,35
140,310,35
140,311,35
140,312,35
140,313,35
140,314,35
140,315,35
140,316,35
140,317,35
140,318,35
140,319,35
140,320,35
140,321,35
140,322,35
140,323,35
140,324,35
140,325,35
140,326,35
140,327,35
140,328,35
140,329,35
140,330,35
140,331,35
140,332,35
140,333,35
140,334,35
140,335,35
140,336,42
140,337,42
140,338,42
140,339,42
140,340,42
140,341,42
140,342,42
140,343,42
140,344,42
140,345,42
140,346,42
140,347,42
140,348,42
140,349,42
140,350,42
140,351,42
140,352,42
140,353,42
140,354,42
140,355,42
140,356,42
140,357,42
140,358,42
140,359,42
140,360,42
140,361,42
140,362,42
140,363,42
140,364,42
140,365,42
140,366,42
140,367,42
140,368,42
140,369,42
140,370,42
140,371,42
140,372,42
140,373,42
140,374,42
140,375,42
140,376,42
140,377,42
140,378,42
140,379,42
140,380,42
140,381,42
140,382,42
140,383,42
140,384,42
140,385,42
140,386,42
140,387,42
140,388,42
140,389,42
140,390,42
140,391,42
140,392,42
140,393,42
140,394,42
140,395,42
140,396,42
140,397,42
140,398,42
140,399,42
140,400,42
140,401,42
140,402,42
140,403,42
140,404,42
140,405,42
140,406,42
140,407,42
140,408,42
140,409,42
140,410,42
140,411,42
140,412,42
140,413,42
140,414,42
140,415,42
140,416,42
140,417,42
140,418,42
140,419,42
140,420,42
140,421,42
140,422,42
140,423,42
140,424,42
140,425,42
140,426,42
140,427,42
140,428,42
140,429,42
140,430,42
140,431,42
140,432,42
140,433,42
140,434,42
140,435,42
140,436,42
140,437,42
140,438,42
140,439,42
140,440,38
140,441,38
140,442,38
140,443,38
140,444,38
140,445,38
140,446,38
140,447,38
140,448,38
140,449,38
140,450,38
140,451,38
140,452,38
140,453,38
140,454,38
140,455,38
140,456,38
140,457,38
140,458,38
140,459,38
140,460,38
140,461,38
140,462,38
140,463,38
140,464,38
140,465,38
140,466,38
140,467,38
140,468,38
140,469,38
140,470,18
140,471,18
140,472,18
140,473,18
140,474,18
140,475,18
140,476,18
140,477,18
140,478,18
140,479,18
140,480,18
140,481,18
140,482,18
140,483,18
140,484,18
140,485,18
140,486,18
140,487,18
140,488,18
140,489,18
140,490,18
140,491,18
140,492,18
140,493,18
140,494,18
140,495,18
140,496,18
140,497,18
140,498,18
140,499,18
141,0,18
141,1,18
141,2,18
141,3,18
141,4,18
141,5,18
141,6,18
141,7,18
141,8,18
141,9,18
141,10,18
141,11,18
141,12,18
141,13,18
141,14,18
141,15,18
141,16,18
141,17,18
141,18,18
141,19,18
141,20,18
141,21,18
141,22,18
141,23,18
141,24,18
141,25,18
141,26,18
141,27,18
141,28,18
141,29,18
141,30,18
141,31,18
141,32,18
141,33,18
141,34,18
141,35,18
141,36,18
141,37,18
141,38,18
141,39,18
141,40,18
141,41,18
141,42,18
141,43,18
141,44,18
141,45,18
141,46,18
141,47,18
141,48,18
141,49,18
141,50,18
141,51,18
141,52,18
141,53,18
141,54,18
141,55,18
141,56,18
141,57,18
141,58,18
141,59,18
141,60,18
141,61,18
141,62,41
141,63,41
141,64,41
141,65,41
141,66,41
141,67,41
141,68,41
141,69,41
141,70,41
141,71,41
141,72,41
141,73,41
141,74,41
141,75,41
141,76,41
141,77,41
141,78,41
141,79,41
141,80,41
141,81,41
141,82,41
141,83,41
141,84,41
141,85,41
141,86,41
141,87,41
141,88,41
141,89,41
141,90,41
141,91,41
141,92,41
141,93,41
141,94,41
141,95,41
141,96,41
141,97,41
141,98,41
141,99,41
141,100,41
141,101,41
141,102,41
141,103,41
141,104,41
141,105,41
141,106,30
141,107,30
141,108,30
141,109,30
141,110,30
141,111,30
141,112,30
141,113,30
141,114,30
141,115,30
141,116,30
141,117,30
141,118,30
141,119,30
141,120,30
141,121,30
141,122,30
141,123,30
141,124,30
141,125,30
141,126,30
141,127,30
141,128,14
141,129,14
141,130,14
141,131,14
141,132,14
141,133,14
141,134,14
141,135,14
141,136,14
141,137,14
141,138,14
141,139,14
141,140,14
141,141,14
141,142,14
141,143,14
141,144,14
141,145,14
141,146,14
141,147,14
141,148,14
141,149,14
141,150,14
141,151,14
141,152,14
141,153,14
141,154,14
141,155,14
141,156,14
141,157,14
141,158,14
141,159,14
141,160,14
141,161,14
141,162,14
141,163,14
141,164,14
141,165,14
141,166,14
141,167,14
141,168,14
141,169,14
141,170,14
141,171,14
141,172,40
141,173,40
141,174,40
141,175,40
141,176,40
141,177,40
141,178,40
141,179,40
141,180,40
141,181,40
141,182,40
141,183,40
141,184,40
141,185,40
141,186,40
141,187,40
141,188,40
141,189,40
141,190,40
141,191,40
141,192,40
141,193,40
141,194,40
141,195,40
141,196,40
141,197,40
141,198,40
141,199,40
141,200,40
141,201,40
141,202,40
141,203,40
141,204,40
141,205,40
141,206,40
141,207,40
141,208,40
141,209,40
141,210,40
141,211,40
141,212,40
141,213,40
141,214,36
141,215,36
141,216,36
141,217,36
141,218,36
141,219,36
141,220,36
141,221,36
141,222,36
141,223,36
141,224,36
141,225,36
141,226,36
141,227,36
141,228,36
141,229,36
141,230,36
141,231,36
141,232,36
141,233,36
141,234,36
141,235,36
141,236,36
141,237,36
141,238,27
141,239,27
141,240,27
141,241,27
141,242,27
141,243,27
141,244,27
141,245,27
141,246,27
141,247,27
141,248,27
141,249,27
141,250,27
141,251,27
141,252,27
141,253,27
141,254,27
141,255,27
141,256,27
141,257,27
141,258,27
141,259,27
141,260,27
141,261,27
141,262,27
141,263,27
141,264,27
141,265,27
141,266,27
141,267,27
141,268,27
141,269,27
141,270,27
141,271,27
141,272,27
141,273,27
141,274,27
141,275,27
141,276,27
141,277,27
141,278,27
141,279,27
141,280,27
141,281,27
141,282,27
141,283,27
141,284,27
141,285,27
141,286,27
141,287,27
141,288,27
141,289,27
141,290,35
141,291,35
141,292,35
141,293,35
141,294,35
141,295,35
141,296,35
141,297,35
141,298,35
141,299,35
141,300,35
141,301,35
141,302,35
141,303,35
141,304,35
141,305,35
141,306,35
141,307,35
141,308,35
141,309,35
141,310,35
141,311,35
141,312,35
141,313,35
141,314,35
141,315,35
141,316,35
141,317,35
141,318,35
141,319,35
141,320,35
141,321,35
141,322,35
141,323,35
141,324,35
141,325,35
141,326,35
141,327,35
141,328,35
141,329,35
141,330,35
141,331,35
141,332,35
141,333,35
141,334,35
141,335,35
141,336,35
141,337,42
141,338,42
141,339,42
141,340,42
141,341,42
141,342,42
141,343,42
141,344,42
141,345,42
141,346,42
141,347,42
141,348,42
141,349,42
141,350,42
141,351,42
141,352,42
141,353,42
141,354,42
141,355,42
141,356,42
141,357,42
141,358,42
141,359,42
141,360,42
141,361,42
141,362,42
141,363,42
141,364,42
141,365,42
141,366,42
141,367,42
141,368,42
141,369,42
141,370,42
141,371,42
141,372,42
141,373,42
141,374,42
141,375,42
141,376,42
141,377,42
141,378,42
141,379,42
141,380,42
141,381,42
141,382,42
141,383,42
141,384,42
141,385,42
141,386,42
141,387,42
141,388,42
141,389,42
141,390,42
141,391,42
141,392,42
141,393,42
141,394,42
141,395,42
141,396,42
141,397,42
141,398,42
141,399,42
141,400,42
141,401,42
141,402,42
141,403,42
141,404,42
141,405,42
141,406,42
141,407,42
141,408,42
141,409,42
141,410,42
141,411,42
141,412,42
141,413,42
141,414,42
141,415,42
141,416,42
141,417,42
141,418,42
141,419,42
141,420,42
141,421,42
141,422,42
141,423,42
141,424,42
141,425,42
141,426,42
141,427,42
141,428,42
141,429,42
141,430,42
141,431,42
141,432,42
141,433,42
141,434,42
141,435,42
141,436,42
141,437,42
141,438,42
141,439,38
141,440,38
141,441,38
141,442,38
141,443,38
141,444,38
141,445,38
141,446,38
141,447,38
141,448,38
141,449,38
141,450,38
141,451,38
141,452,38
141,453,38
141,454,38
141,455,38
141,456,38
141,457,38
141,458,38
141,459,38
141,460,38
141,461,38
141,462,38
141,463,38
141,464,38
141,465,38
141,466,38
141,467,38
141,468,38
141,469,38
141,470,18
141,471,18
141,472,18
141,473,18
141,474,18
141,475,18
141,476,18
141,477,18
141,478,18
141,479,18
141,480,18
141,481,18
141,482,18
141,483,18
141,484,18
141,485,18
141,486,18
141,487,18
141,488,18
141,489,18
141,490,18
141,491,18
141,492,18
141,493,18
141,494,18
141,495,18
141,496,18
141,497,18
141,498,18
141,499,18
142,0,18
142,1,18
142,2,18
142,3,18
142,4,18
142,5,18
142,6,18
142,7,18
142,8,18
142,9,18
142,10,18
142,11,18
142,12,18
142,13,18
142,14,18
142,15,18
142,16,18
142,17,18
142,18,18
142,19,18
142,20,18
142,21,18
142,22,18
142,23,18
142,24,18
142,25,18
142,26,18
142,27,18
142,28,18
142,29,18
142,30,18
142,31,18
142,32,18
142,33,18
142,34,18
142,35,18
142,36,18
142,37,18
142,38,18
142,39,18
142,40,18
142,41,18
142,42,18
142,43,18
142,44,18
142,45,18
142,46,18
142,47,18
142,48,18
142,49,18
142,50,18
142,51,18
142,52,18
142,53,18
142,54,18
142,55,18
142,56,18
142,57,18
142,58,18
142,59,18
142,60,18
142,61,18
142,62,18
142,63,41
142,64,41
142,65,41
142,66,41
142,67,41
142,68,41
142,69,41
142,70,41
142,71,41
142,72,41
142,73,41
142,74,41
142,75,41
142,76,41
142,77,41
142,78,41
142,79,41
142,80,41
142,81,41
142,82,41
142,83,41
142,84,41
142,85,41
142,86,41
142,87,41
142,88,41
142,89,41
142,90,41
142,91,41
142,92,41
142,93,41
142,94,41
142,95,41
142,96,41
142,97,41
142,98,41
142,99,41
142,100,41
142,101,41
142,102,41
142,103,41
142,104,41
142,105,30
142,106,30
142,107,30
142,108,30
142,109,30
142,110,30
142,111,30
142,112,30
142,113,30
142,114,30
142,115,30
142,116,30
142,117,30
142,118,30
142,119,30
142,120,30
142,121,30
142,122,30
142,123,30
142,124,30
142,125,30
142,126,30
142,127,14
142,128,14
142,129,14
142,130,14
142,131,14
142,132,14
142,133,14
142,134,14
142,135,14
142,136,14
142,137,14
142,138,14
142,139,14
142,140,14
142,141,14
142,142,14
142,143,14
142,144,14
142,145,14
142,146,14
142,147,14
142,148,14
142,149,14
142,150,14
142,151,14
142,152,14
142,153,14
142,154,14
142,155,14
142,156,14
142,157,14
142,158,14
142,159,14
142,160,14
142,161,14
142,162,14
142,163,14
142,164,14
142,165,14
142,166,14
142,167,14
142,168,14
142,169,14
142,170,14
142,171,14
142,172,40
142,173,40
142,174,40
142,175,40
142,176,40
142,177,40
142,178,40
142,179,40
142,180,40
142,181,40
142,182,40
142,183,40
142,184,40
142,185,40
142,186,40
142,187,40
142,188,40
142,189,40
142,190,40
142,191,40
142,192,40
142,193,40
142,194,40
142,195,40
142,196,40
142,197,40
142,198,40
142,199,40
142,200,40
142,201,40
142,202,40
142,203,40
142,204,40
142,205,40
142,206,40
142,207,40
142,208,40
142,209,40
142,210,40
142,211,40
142,212,40
142,213,36
142,214,36
142,215,36
142,216,36
142,217,36
142,218,36
142,219,36
142,220,36
142,221,36
142,222,36
142,223,36
142,224,36
142,225,36
142,226,36
142,227,36
142,228,36
142,229,36
142,230,36
142,231,36
142,232,36
142,233,36
142,234,36
142,235,36
142,236,36
142,237,27
142,238,27
142,239,27
142,240,27
142,241,27
142,242,27
142,243,27
142,244,27
142,245,27
142,246,27
142,247,27
142,248,27
142,249,27
142,250,27
142,251,27
142,252,27
142,253,27
142,254,27
142,255,27
142,256,27
142,257,27
142,258,27
142,259,27
142,260,27
142,261,27
142,262,27
142,263,27
142,264,27
142,265,27
142,266,27
142,267,27
142,268,27
142,269,27
142,270,27
142,271,27
142,272,27
142,273,27
142,274,27
142,275,27
142,276,27
142,277,27
142,278,27
142,279,27
142,280,27
142,281,27
142,282,27
142,283,27
142,284,27
142,285,27
142,286,27
142,287,27
142,288,27
142,289,35
142,290,35
142,291,35
142,292,35
142,293,35
142,294,35
142,295,35
142,296,35
142,297,35
142,298,35
142,299,35
142,300,35
142,301,35
142,302,35
142,303,35
142,304,35
142,305,35
142,306,35
142,307,35
142,308,35
142,309,35
142,310,35
142,311,35
142,312,35
142,313,35
142,314,35
142,315,35
142,316,35
142,317,35
142,318,35
142,319,35
142,320,35
142,321,35
142,322,35
142,323,35
142,324,35
142,325,35
142,326,35
142,327,35
142,328,35
142,329,35
142,330,35
142,331,35
142,332,35
142,333,35
142,334,35
142,335,35
142,336,35
142,337,35
142,338,42
142,339,42
142,340,42
142,341,42
142,342,42
142,343,42
142,344,42
142,345,42
142,346,42
142,347,42
142,348,42
142,349,42
142,350,42
142,351,42
142,352,42
142,353,42
142,354,42
142,355,42
142,356,42
142,357,42
142,358,42
142,359,42
142,360,42
142,361,42
142,362,42
142,363,42
142,364,42
142,365,42
142,366,42
142,367,42
142,368,42
142,369,42
142,370,42
142,371,42
142,372,42
142,373,42
142,374,42
142,375,42
142,376,42
142,377,42
142,378,42
142,379,42
142,380,42
142,381,42
142,382,42
142,383,42
142,384,42
142,385,42
142,386,42
142,387,42
142,388,42
142,389,42
142,390,42
142,391,42
142,392,42
142,393,42
142,394,42
142,395,42
142,396,42
142,397,42
142,398,42
142,399,42
142,400,42
142,401,42
142,402,42
142,403,42
142,404,42
142,405,42
142,406,42
142,407,42
142,408,42
142,409,42
142,410,42
142,411,42
142,412,42
142,413,42
142,414,42
142,415,42
142,416,42
142,417,42
142,418,42
142,419,42
142,420,42
142,421,42
142,422,42
142,423,42
142,424,42
142,425,42
142,426,42
142,427,42
142,428,42
142,429,42
142,430,42
142,431,42
142,432,42
142,433,42
142,434,42
142,435,42
142,436,42
142,437,42
142,438,38
142,439,38
142,440,38
142,441,38
142,442,38
142,443,38
142,444,38
142,445,38
142,446,38
142,447,38
142,448,38
142,449,38
142,450,38
142,451,38
142,452,38
142,453,38
142,454,38
142,455,38
142,456,38
142,457,38
142,458,38
142,459,38
142,460,38
142,461,38
142,462,38
142,463,38
142,464,38
142,465,38
142,466,38
142,467,38
142,468,38
142,469,38
142,470,18
142,471,18
142,472,18
142,473,18
142,474,18
142,475,18
142,476,18
142,477,18
142,478,18
142,479,18
142,480,18
142,481,18
142,482,18
142,483,18
142,484,18
142,485,18
142,486,18
142,487,18
142,488,18
142,489,18
142,490,18
142,491,18
142,492,18
142,493,18
142,494,18
142,495,18
142,496,18
142,497,18
142,498,18
142,499,18
143,0,18
143,1,18
143,2,18
143,3,18
143,4,18
143,5,18
143,6,18
143,7,18
143,8,18
143,9,18
143,10,18
143,11,18
143,12,18
143,13,18
143,14,18
143,15,18
143,16,18
143,17,18
143,18,18
143,19,18
143,20,18
143,21,18
143,22,18
143,23,18
143,24,18
143,25,18
143,26,18
143,27,18
143,28,18
143,29,18
143,30,18
143,31,18
143,32,18
143,33,18
143,34,18
143,35,18
143,36,18
143,37,18
143,38,18
143,39,18
143,40,18
143,41,18
143,42,18
143,43,18
143,44,18
143,45,18
143,46,18
143,47,18
143,48,18
143,49,18
143,50,18
143,51,18
143,52,18
143,53,18
143,54,18
143,55,18
143,56,18
143,57,18
143,58,18
143,59,18
143,60,18
143,61,18
143,62,18
143,63,18
143,64,41
143,65,41
143,66,41
143,67,41
143,68,41
143,69,41
143,70,41
143,71,41
143,72,41
143,73,41
143,74,41
143,75,41
143,76,41
143,77,41
143,78,41
143,79,41
143,80,41
143,81,41
143,82,41
143,83,41
143,84,41
143,85,41
143,86,41
143,87,41
143,88,41
143,89,41
143,90,41
143,91,41
143,92,41
143,93,41
143,94,41
143,95,41
143,96,41
143,97,41
143,98,41
143,99,41
143,100,41
143,101,41
143,102,41
143,103,41
143,104,30
143,105,30
